444,445,445,445,446,447,446,447,447,447,448,447,447,447,448,448,448,449,449,450,451,0,453,455,456,457,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,485,485,486,486,486,486,486,487,487,487,487,487,487,488,488,489,489,490,490,490,490,490,489,489,488,488,487,486,486,485,485,484,482,482,481,480,479,479,479,479,479,479,480,481,481,0,0,482,482,482,483,483,484,485,486,490,492,494,497,498,499,500,0,503,503,505,505,506,0,0,0,0,508,508,508,507,506,505,503,503,502,502,502,502,501,503,0,505,507,511,513,515,518,518,518,519,520,520,520,521,521,521,521,521,522,806,805,800,795,794,791,786,769,0,0,739,730,0,0,0,0,0,0,0,0,0,723,726,729,731,730,732,733,734,735,739,739,742,746,748,748,747,747,744,740,736,728,725,720,715,710,701,699,696,693,689,679,674,668,663,659,655,647,644,640,638,632,627,0,0,0,574,569,567,566,564,563,562,561,560,558,557,556,555,554,553,553,552,551,551,552,552,550,549,548,0,547,546,545,549,553,0,563,566,571,572,572,571,570,568,566,564,559,556,552,549,547,545,544,545,547,548,554,557,560,565,566,567,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,445,445,445,446,446,446,446,446,447,447,447,447,447,447,447,448,449,449,450,451,0,453,455,456,456,459,460,461,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,485,485,486,486,486,486,486,487,487,487,487,488,488,489,489,489,490,490,490,490,490,490,489,488,488,487,487,486,486,485,484,483,482,481,481,479,478,478,478,478,0,0,479,480,481,481,0,0,482,482,483,483,484,484,486,0,491,493,497,498,499,501,502,504,504,506,507,507,508,509,509,509,509,509,509,508,507,506,505,504,503,503,503,503,503,503,504,505,507,510,512,514,517,518,518,519,520,520,521,521,521,521,521,522,522,800,799,795,791,790,790,781,0,0,726,717,709,705,704,700,700,697,698,696,705,710,712,719,723,725,727,729,730,731,731,734,736,739,741,742,743,741,739,0,732,729,722,719,715,710,706,697,695,692,689,686,676,672,667,662,658,0,647,644,640,638,634,630,0,0,0,579,572,569,568,566,565,564,563,562,560,558,557,557,555,555,554,554,553,553,554,554,552,551,550,0,549,548,547,551,555,562,565,568,573,573,574,572,571,568,566,564,560,556,552,549,546,543,543,543,545,546,552,553,556,561,563,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,445,445,445,446,446,446,445,445,445,445,445,445,444,445,445,446,447,448,449,451,0,452,455,455,456,458,459,460,461,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,485,485,485,486,486,486,486,486,487,487,487,488,488,489,489,489,490,490,490,490,490,489,489,488,488,487,487,486,485,485,484,482,481,481,479,478,478,477,477,477,0,0,0,480,481,481,481,0,0,482,483,483,484,484,486,489,491,493,497,498,499,501,504,506,507,508,508,509,510,510,511,511,511,510,510,510,508,508,506,506,505,504,504,504,503,504,505,506,507,510,512,514,516,518,518,519,520,521,521,521,522,522,522,522,523,0,795,794,788,0,0,770,749,0,0,703,696,695,694,692,694,690,697,697,702,706,0,712,719,723,725,727,728,729,730,731,733,734,737,737,738,736,733,731,726,721,718,710,707,702,698,695,689,686,684,680,677,674,665,661,657,0,646,643,640,638,636,627,0,0,0,0,573,570,569,567,565,564,563,562,560,559,558,558,557,556,556,556,555,555,556,555,554,553,551,550,551,549,549,552,556,0,566,570,573,574,574,574,571,568,566,564,559,555,551,548,545,542,540,540,541,542,547,550,553,555,560,562,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,445,445,445,446,445,445,445,444,444,444,444,444,443,444,444,445,446,447,448,451,451,452,455,455,456,457,459,460,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,485,485,485,485,485,486,486,487,487,487,487,488,488,489,489,489,489,489,489,489,489,488,488,487,487,486,486,485,484,483,482,481,479,478,477,476,476,476,476,476,477,478,479,481,481,481,482,482,482,483,483,483,484,485,487,489,491,495,496,499,501,0,507,508,511,511,512,512,513,512,512,512,511,512,511,510,510,508,508,507,507,507,506,506,506,507,508,508,511,512,514,517,518,519,520,521,521,521,522,522,523,523,523,523,0,0,0,0,0,0,0,0,0,0,0,688,687,686,686,686,687,689,690,693,701,705,709,717,720,722,725,726,727,728,729,729,731,732,731,0,731,727,723,719,713,709,701,697,694,691,689,684,682,679,677,674,668,663,660,653,650,644,642,640,639,638,631,0,0,0,586,573,570,569,566,565,564,563,562,560,560,559,558,557,557,556,556,556,555,556,556,555,554,553,552,551,551,550,554,558,0,567,570,574,575,575,572,570,568,565,563,558,555,551,548,545,543,540,539,539,540,542,547,549,552,556,559,561,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,445,445,445,445,445,445,444,444,444,444,444,443,442,443,443,444,445,446,447,450,451,452,455,455,456,457,459,460,461,462,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,482,482,484,485,484,484,485,485,486,486,486,486,487,487,487,488,488,488,487,487,487,487,486,486,486,485,484,483,483,482,480,479,478,478,477,476,476,476,476,476,476,477,478,480,480,481,481,482,482,483,483,483,484,484,486,488,490,492,495,498,501,0,0,508,511,511,512,512,512,512,512,512,511,511,511,510,510,509,508,508,508,507,507,506,506,506,507,508,510,511,513,516,518,518,520,521,521,521,522,523,523,523,524,524,0,0,0,0,0,0,0,0,0,0,686,683,682,683,683,683,684,686,687,690,697,701,705,714,716,719,725,724,724,722,720,719,718,717,712,0,0,717,697,693,689,686,684,678,676,676,674,673,671,669,667,665,660,657,653,651,648,642,640,639,638,638,633,628,0,0,0,0,571,570,566,565,563,562,561,560,559,559,558,558,558,557,557,556,556,556,556,554,554,553,552,552,551,551,555,559,564,568,571,574,575,575,572,570,567,565,562,557,554,551,548,545,543,539,539,538,539,539,544,546,548,0,555,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,445,445,445,445,445,444,444,443,443,443,443,442,442,442,442,443,444,445,446,449,450,451,454,455,456,456,459,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,460,468,471,475,0,478,479,480,481,481,481,483,484,484,484,485,486,486,486,486,486,486,485,485,484,484,483,483,483,482,482,481,481,479,479,478,477,476,476,475,475,475,475,476,477,478,479,480,481,481,482,482,482,482,483,484,484,486,487,489,491,494,496,0,0,505,507,509,511,511,511,511,512,512,511,511,511,511,510,510,509,508,508,508,507,507,506,506,506,507,508,509,511,512,515,517,518,519,521,522,522,523,523,523,523,524,525,0,0,0,0,0,0,0,0,0,0,680,674,674,674,674,675,675,677,678,680,688,692,697,709,714,718,723,0,720,0,0,713,710,709,702,0,697,694,691,686,681,679,0,0,669,668,668,667,665,663,661,660,658,653,650,647,645,642,640,638,638,637,632,0,0,0,0,0,0,0,567,566,564,563,562,560,559,559,558,558,557,557,557,557,556,557,556,555,554,553,552,552,552,553,556,560,565,569,571,574,575,575,572,0,567,565,562,556,553,550,547,545,543,539,538,538,538,538,539,540,542,544,549,0,554,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,445,445,445,445,444,444,443,443,443,442,442,441,441,441,441,441,442,443,444,447,448,449,450,453,455,456,458,460,460,462,462,0,0,0,464,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,471,472,473,475,475,476,479,480,481,481,482,483,484,484,483,483,483,482,482,481,481,481,481,481,481,481,481,480,479,478,478,476,476,475,475,475,475,476,476,477,478,479,479,480,481,481,482,482,482,483,483,484,486,487,489,490,493,495,0,0,505,506,509,510,510,511,511,511,511,511,511,510,510,510,509,508,508,508,508,507,507,506,506,506,506,507,509,510,511,515,516,518,519,521,522,522,524,524,524,525,525,526,0,0,0,0,0,0,0,0,0,0,669,669,669,670,670,671,671,673,674,676,682,686,692,704,710,714,719,0,0,0,0,705,701,699,696,693,0,686,683,0,0,672,669,666,663,663,662,662,660,659,658,655,654,649,647,646,644,642,639,638,637,636,631,0,0,0,0,0,0,0,568,566,564,563,562,560,559,559,558,558,558,557,557,557,557,557,556,556,555,554,553,553,554,555,557,560,566,570,572,575,576,575,572,0,566,564,560,556,550,548,546,544,541,538,538,536,536,536,537,538,539,541,546,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,445,445,445,444,444,443,443,0,442,441,441,440,440,440,440,440,441,442,443,445,447,448,450,453,455,456,459,460,461,462,462,463,463,465,465,465,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,464,466,467,469,470,471,473,476,478,479,480,481,482,481,481,481,481,479,479,479,479,479,479,479,480,480,480,479,479,478,477,476,476,475,475,475,475,475,476,476,478,479,479,480,480,481,482,482,482,484,484,485,487,488,489,490,493,495,498,503,504,506,508,510,510,510,511,511,511,511,510,510,510,510,509,509,508,508,508,508,508,508,508,508,508,508,510,511,512,515,517,518,520,522,523,523,524,524,525,525,526,526,526,527,0,0,0,0,0,0,0,666,665,666,666,667,667,667,667,669,670,673,675,682,687,693,705,0,0,0,0,0,0,698,694,693,689,684,0,680,677,674,669,666,663,661,660,658,658,657,656,655,653,651,650,646,644,641,640,638,636,636,635,634,628,0,0,607,596,0,578,0,569,567,565,564,562,560,560,559,559,558,558,557,557,557,557,557,557,557,557,557,556,557,558,559,561,563,567,570,572,575,576,576,573,570,566,563,559,555,550,547,545,543,541,538,537,536,535,535,535,536,536,538,0,545,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,583,0
445,0,0,0,444,0,0,0,0,441,441,440,440,440,440,440,440,441,442,443,446,446,449,453,455,456,458,460,461,0,462,462,463,463,465,465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,449,450,447,447,449,0,451,455,457,459,463,465,467,471,473,474,476,477,478,478,478,477,477,476,476,476,476,476,476,477,478,478,478,478,478,478,478,477,476,476,476,476,476,476,477,478,478,479,480,480,481,482,482,483,483,484,485,487,489,490,491,492,495,497,499,503,505,506,508,509,510,510,510,510,510,510,510,510,510,509,509,509,509,509,509,509,509,509,509,509,509,510,511,512,513,515,517,519,520,522,523,524,525,525,526,526,526,526,527,527,528,0,0,0,0,0,0,663,663,663,663,663,663,664,665,666,668,669,671,677,683,0,0,0,0,0,0,0,0,689,686,685,683,680,677,676,673,670,663,660,658,655,653,651,651,649,649,646,645,644,643,642,640,638,638,637,636,634,635,634,627,0,0,604,594,581,580,578,572,570,567,565,564,561,561,560,560,559,559,558,558,558,558,558,558,558,558,558,558,558,559,560,562,564,568,571,573,576,577,577,574,570,567,563,558,553,548,546,544,542,541,538,537,536,535,534,534,534,535,536,540,543,546,554,559,564,0,0,0,566,564,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,583,580
445,0,0,0,445,444,443,442,442,441,441,440,440,440,440,440,440,442,443,444,447,448,450,456,457,459,0,461,462,462,462,462,463,463,465,465,466,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,446,446,445,445,447,448,449,453,455,457,461,463,465,469,471,472,473,475,476,476,477,476,476,476,475,475,475,475,476,476,477,477,478,478,478,478,478,477,477,477,477,477,477,477,478,478,479,480,480,481,481,482,482,483,483,484,486,488,490,491,493,494,497,499,501,504,505,506,508,509,509,510,510,510,510,510,510,510,510,510,509,509,509,509,510,510,510,510,509,510,510,511,512,513,514,516,518,519,521,523,524,524,525,526,526,526,527,527,527,528,528,529,0,0,0,0,659,658,658,658,659,658,659,660,660,662,663,665,666,674,0,0,0,0,0,0,0,0,0,0,685,683,680,679,676,672,670,666,661,658,655,653,651,649,648,647,646,644,643,642,641,640,638,637,636,636,635,634,634,633,631,625,612,603,594,583,581,579,574,573,571,568,565,564,564,563,563,561,560,559,559,560,559,559,559,559,560,560,560,560,561,563,564,566,570,573,575,579,579,579,576,0,568,0,557,552,547,545,543,542,540,538,537,536,535,534,534,534,534,535,539,542,545,552,556,562,567,568,569,569,568,567,570,570,573,571,0,577,0,584,589,597,600,607,608,602,597,593,586,583,580
0,0,0,0,445,443,443,442,441,441,440,440,440,440,441,441,440,444,445,446,449,450,452,457,459,0,0,0,0,463,463,463,463,463,0,0,465,466,467,467,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,447,446,446,446,446,446,447,448,451,453,456,460,462,463,467,468,470,471,474,475,475,476,475,475,475,475,474,474,474,475,475,475,476,477,477,478,478,478,478,477,477,478,478,478,479,479,479,479,480,481,481,481,482,483,483,484,486,487,490,492,493,495,497,499,501,502,505,506,506,508,509,509,509,509,510,510,510,510,510,510,509,509,510,510,510,511,511,510,511,511,511,511,512,513,514,514,517,518,520,521,524,525,525,526,526,527,527,528,528,529,529,530,529,0,0,0,0,658,656,657,657,656,656,657,657,658,658,660,662,663,0,0,0,0,0,0,0,0,0,0,0,0,682,678,676,674,670,668,664,660,656,654,652,650,647,646,645,644,642,640,640,639,638,636,636,635,635,634,633,633,633,631,625,0,603,594,584,583,581,576,575,573,572,568,567,567,566,565,563,562,561,561,561,560,560,560,561,562,562,561,562,563,565,566,568,572,575,577,580,581,581,577,0,571,0,557,552,545,543,542,540,539,537,536,536,535,534,534,534,534,535,539,542,544,551,556,561,568,570,572,572,0,0,0,0,0,0,581,587,593,597,606,0,0,611,609,603,598,593,585,581,579
0,0,0,0,0,444,443,0,442,442,442,441,0,0,0,0,0,445,446,447,450,0,0,459,0,462,463,463,463,463,463,463,463,463,464,465,466,467,467,468,0,0,0,0,0,0,0,0,0,0,470,0,465,461,458,455,0,450,447,446,446,446,446,446,446,447,448,452,454,456,460,462,464,467,468,469,472,474,474,475,474,475,474,474,473,473,473,474,474,475,475,476,477,477,477,478,478,478,478,479,479,479,479,479,480,480,481,481,481,482,483,483,484,484,487,488,0,494,496,497,500,501,503,504,508,509,509,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,512,512,513,513,513,514,514,514,514,514,515,516,518,519,521,522,524,525,526,527,527,527,528,529,529,529,530,530,530,530,0,0,0,655,654,654,653,654,653,654,655,655,656,658,659,660,0,0,0,0,0,0,0,0,0,0,0,0,0,678,674,669,668,665,662,658,653,651,649,647,645,644,643,642,641,639,638,637,637,635,634,634,634,633,632,632,632,631,625,0,0,594,585,583,580,578,578,576,574,571,570,570,569,567,566,564,563,563,562,562,562,562,565,566,566,566,566,570,571,572,575,578,580,582,585,586,585,583,0,574,0,560,553,545,543,541,539,538,537,536,536,535,534,534,534,534,535,539,541,544,547,0,560,568,570,572,572,0,0,0,0,0,578,583,0,0,603,0,610,611,611,609,604,598,0,588,581,578
0,0,0,0,0,0,0,0,443,442,442,442,0,0,0,0,0,446,447,449,450,452,454,460,461,463,463,463,463,463,463,463,463,463,464,465,466,468,468,0,0,0,0,0,0,0,0,0,471,471,470,469,465,461,458,455,0,450,448,447,447,446,446,446,446,447,448,451,453,455,459,461,462,465,466,467,469,471,472,472,473,473,473,473,473,473,473,474,474,474,475,476,476,477,477,478,478,479,479,480,480,480,481,481,482,482,482,483,483,484,486,486,486,488,0,0,0,0,501,503,504,506,507,508,509,509,510,510,510,510,510,510,510,510,510,511,511,511,511,512,512,512,513,514,514,514,514,514,515,514,0,0,516,517,519,520,521,522,525,526,526,527,528,528,529,529,530,530,530,530,531,531,531,0,0,653,651,652,651,651,651,652,653,653,655,656,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,667,649,652,653,651,649,647,646,644,642,640,640,639,638,636,636,636,635,634,634,634,633,632,632,632,632,631,625,0,0,594,587,584,582,581,580,579,578,576,575,575,574,572,570,569,568,567,567,566,565,566,567,568,568,568,568,572,573,574,579,581,583,586,588,588,588,0,0,578,0,0,554,545,543,541,540,538,537,536,536,535,535,535,535,535,535,538,541,543,549,553,564,0,570,573,573,0,0,0,0,0,586,591,0,0,0,614,614,614,612,609,603,597,0,0,580,577
0,0,0,445,445,445,444,444,444,444,443,443,443,0,0,0,444,447,448,450,452,454,456,461,463,464,465,464,464,463,463,463,463,464,465,466,467,468,469,469,469,0,469,0,469,470,470,471,471,471,470,468,464,461,458,455,453,451,448,448,448,448,447,447,447,448,0,0,454,456,459,461,462,464,465,466,469,470,471,471,472,472,473,473,473,474,474,474,475,475,475,476,476,477,477,478,478,479,479,480,481,481,482,482,482,483,483,484,484,485,486,487,488,491,493,0,0,503,504,506,507,507,509,510,510,510,511,511,510,510,510,510,510,511,511,511,511,512,512,513,513,0,514,0,515,515,515,516,516,516,516,517,517,518,520,521,522,523,525,526,527,528,528,529,529,530,530,530,530,531,531,531,531,0,0,0,645,646,646,645,646,647,648,649,649,651,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,646,646,646,645,644,642,640,639,638,637,636,635,635,634,634,634,633,633,632,632,632,632,632,631,619,0,603,0,588,584,582,581,580,580,579,578,577,576,576,574,573,572,571,570,569,568,567,568,571,570,570,571,573,574,575,576,581,584,586,589,589,590,590,0,0,581,575,567,559,547,544,542,541,539,537,537,536,536,535,535,535,535,536,538,540,543,545,551,0,567,569,574,575,580,578,0,0,0,599,0,0,615,617,618,618,616,614,610,604,598,594,588,580,577
0,0,0,445,446,445,446,446,444,444,444,0,445,445,0,446,445,0,0,0,455,457,459,0,0,465,464,465,464,464,463,464,464,465,465,465,466,467,468,468,468,468,468,468,469,469,469,470,470,469,469,467,463,461,458,0,454,451,449,448,448,448,448,448,448,0,0,0,0,458,460,461,462,463,465,466,468,469,470,470,472,472,473,473,474,474,474,475,475,475,475,476,476,476,477,477,478,478,479,480,481,481,482,483,483,483,484,484,484,486,488,488,489,493,0,0,0,506,507,508,509,509,511,511,511,511,511,511,511,510,510,510,510,511,511,511,512,512,512,513,514,515,515,515,516,516,517,516,517,517,517,518,518,520,521,521,524,525,527,527,528,529,530,530,530,531,531,531,531,531,531,532,531,0,0,0,642,642,642,642,644,645,646,647,648,649,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,638,640,642,642,641,640,639,637,636,636,635,634,634,634,634,633,633,632,632,632,632,632,632,629,620,0,0,0,589,583,582,581,581,580,580,578,578,578,578,576,575,574,573,572,571,570,570,570,572,571,571,572,574,576,578,580,584,586,589,591,592,592,592,590,589,586,579,571,568,550,546,544,542,541,538,537,537,536,536,536,536,536,536,538,540,543,545,550,556,0,0,0,584,591,596,0,612,615,0,618,620,621,623,623,622,618,615,610,605,598,594,589,580,577
0,0,0,0,446,0,447,447,447,447,448,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,464,464,464,464,465,465,465,465,0,466,467,467,467,468,468,468,468,469,469,469,468,468,467,466,464,459,457,455,453,451,449,449,449,449,449,448,0,0,0,0,0,0,460,461,462,463,465,466,468,469,469,470,472,472,473,473,474,474,474,475,475,475,475,475,475,475,475,476,477,477,479,480,481,482,483,483,484,484,484,484,485,486,489,489,490,0,0,503,509,0,510,511,511,511,512,514,514,513,512,512,511,511,511,511,511,511,512,513,513,514,514,515,515,516,516,518,518,518,518,518,519,519,521,521,0,523,0,524,525,526,527,528,528,529,530,530,531,531,532,531,532,532,532,532,532,0,0,640,640,640,640,641,641,642,644,645,646,647,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,581,586,0,0,629,634,636,639,639,638,637,636,636,634,634,633,633,633,632,632,632,632,632,632,632,632,632,629,622,0,0,598,590,584,581,580,580,579,579,579,578,578,578,577,576,575,575,573,573,572,571,572,573,573,573,574,577,579,581,583,588,590,592,593,593,594,593,592,590,589,0,574,567,559,554,550,547,543,539,539,538,538,538,537,537,537,537,538,540,543,545,0,0,0,0,0,0,0,0,612,0,0,621,622,622,622,624,623,622,617,613,609,604,598,594,589,581,578
0,0,0,0,446,446,447,447,447,448,448,448,0,0,0,0,455,0,457,0,0,0,0,463,463,463,464,464,464,463,464,464,464,464,464,465,465,466,466,466,466,467,467,467,468,468,468,468,467,466,466,464,462,458,456,454,453,451,450,449,450,450,449,449,0,0,0,0,0,0,461,461,462,463,464,465,466,468,468,469,471,471,472,472,473,473,473,474,474,474,474,474,474,474,475,475,476,476,478,479,481,481,483,484,484,484,484,485,485,487,0,0,493,0,0,0,511,512,514,514,514,515,514,514,514,514,512,512,512,511,511,511,511,512,512,513,514,514,514,515,516,517,517,518,518,518,518,519,519,520,0,521,0,523,524,525,525,526,527,528,529,530,531,531,531,532,532,532,532,532,532,532,532,0,0,638,638,638,638,639,640,640,642,644,644,646,647,0,0,0,0,0,0,0,0,0,0,574,0,0,574,574,575,578,583,595,619,609,623,629,632,632,632,632,632,632,631,631,631,631,631,631,632,632,632,632,632,632,632,631,623,0,0,0,590,583,581,580,579,578,578,578,577,578,578,578,578,578,577,575,575,574,574,574,574,574,574,576,578,580,582,584,589,590,592,594,594,594,593,592,590,589,585,0,571,564,558,553,549,545,541,540,539,539,538,538,538,538,538,539,541,543,547,548,554,0,0,0,0,615,613,0,0,620,623,623,623,623,623,622,620,618,611,607,601,597,593,589,582,579
0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,459,0,0,461,462,462,462,463,463,463,463,463,463,464,463,463,464,464,464,464,464,465,465,465,466,466,466,465,464,463,460,0,458,457,455,454,454,452,452,451,451,451,451,451,451,452,0,0,0,0,0,0,0,463,463,464,464,466,467,468,468,470,471,471,471,472,472,473,473,0,473,474,473,473,473,474,475,475,475,476,479,479,481,482,483,484,484,485,485,0,0,0,0,494,0,0,0,0,515,515,516,516,516,516,515,515,514,514,513,513,512,512,512,512,513,513,514,514,514,515,515,516,516,516,517,518,518,519,520,520,521,0,0,0,525,525,526,526,527,528,528,529,531,531,531,531,532,532,532,532,532,532,533,532,0,0,0,636,636,636,636,637,639,642,643,644,646,647,648,0,0,0,0,0,0,0,0,574,573,573,574,573,573,573,574,577,586,593,600,614,622,625,629,629,630,631,630,630,629,630,630,631,631,631,631,631,632,632,632,631,631,624,0,0,0,592,584,581,579,578,577,577,576,576,576,577,578,578,578,577,576,576,575,575,574,574,574,575,576,579,581,584,585,589,591,592,593,594,594,593,592,591,590,586,584,0,568,0,557,552,547,542,541,540,540,539,539,538,538,538,539,540,543,544,546,547,553,0,0,0,0,0,622,622,622,623,622,622,620,617,615,613,611,605,601,598,595,593,589,582,579
0,0,0,0,0,0,448,448,449,449,450,450,452,0,0,0,0,459,459,459,460,460,460,461,461,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,465,464,465,464,463,462,460,457,457,456,455,454,453,452,452,452,451,451,451,451,452,452,0,0,0,0,0,0,0,463,463,0,463,464,0,0,0,467,469,0,0,471,471,472,472,472,472,472,0,472,472,472,472,473,474,475,475,477,478,479,480,482,483,484,484,0,0,0,0,0,0,0,0,0,0,0,517,518,518,0,518,518,518,518,517,515,516,514,514,514,514,514,514,514,514,514,515,516,516,516,517,518,518,518,520,520,521,521,522,523,524,525,526,526,526,527,529,530,530,531,532,532,533,533,533,533,533,533,533,533,533,533,0,0,0,633,634,634,636,638,642,643,644,646,0,0,0,0,0,0,0,0,0,574,574,573,573,573,573,572,572,571,573,576,584,589,604,612,618,625,625,627,628,629,629,628,629,629,630,630,631,631,631,631,631,631,631,631,624,616,0,601,0,585,582,579,578,576,576,576,575,575,576,576,578,578,578,576,576,576,575,574,574,575,575,577,580,582,584,585,589,591,592,593,593,593,592,591,590,589,588,583,578,0,565,0,555,549,544,543,542,541,540,539,539,540,540,540,541,542,544,545,548,552,600,0,620,623,625,625,625,623,622,622,620,618,613,611,609,606,602,598,596,594,592,589,582,578
0,0,0,0,448,448,448,449,449,450,450,451,452,454,456,458,459,459,459,459,459,459,460,460,461,461,462,462,462,463,463,463,463,463,463,463,462,462,462,462,462,462,463,463,463,462,460,458,0,455,453,453,452,452,452,452,452,452,452,452,452,452,452,452,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,471,471,471,471,471,471,471,471,471,472,473,473,474,476,477,478,479,481,482,482,483,484,484,487,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,521,520,520,519,518,517,516,516,515,515,514,515,515,515,516,516,516,516,518,518,518,520,521,521,521,523,524,524,525,526,526,527,528,529,530,531,531,532,533,533,533,533,534,533,533,533,533,533,533,0,0,0,630,631,631,632,636,640,642,644,645,648,0,0,0,0,0,0,0,574,574,573,573,572,572,571,570,571,570,570,571,577,581,586,602,609,620,622,623,625,627,627,627,627,629,629,629,629,630,631,631,631,630,629,629,622,0,0,0,594,586,583,579,577,575,575,574,574,574,575,575,577,577,577,576,576,576,575,575,575,576,576,578,581,583,584,585,589,591,592,593,593,593,592,591,589,588,587,584,579,574,0,0,559,551,548,547,545,544,543,542,542,542,542,542,543,545,546,548,549,552,0,600,617,622,623,623,622,621,620,617,615,613,609,606,603,601,600,596,594,592,590,588,581,578
0,0,0,448,448,448,448,448,449,450,451,451,453,454,456,457,458,459,459,459,458,459,459,459,460,460,461,462,462,462,462,463,463,462,462,462,462,461,461,461,461,461,461,461,461,459,458,0,455,453,451,450,450,450,450,451,451,451,451,452,452,452,452,452,452,453,0,0,0,461,462,462,462,463,464,464,465,466,466,466,467,467,468,468,0,469,470,470,470,470,470,470,471,471,471,472,472,473,473,475,476,477,478,481,481,482,483,484,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,521,520,520,519,518,517,516,516,515,515,515,515,515,516,516,516,516,518,518,518,520,520,521,522,523,524,524,525,526,527,527,528,530,530,531,532,533,533,533,534,534,534,534,534,534,533,533,533,0,0,0,0,0,0,0,0,0,0,642,645,648,649,0,0,0,0,0,0,574,573,572,571,570,569,568,567,566,565,564,565,565,569,572,578,593,601,612,616,619,623,623,624,625,627,627,628,628,629,629,629,629,629,628,626,620,614,608,602,596,589,585,579,576,576,575,574,574,574,575,575,577,578,577,576,577,577,576,575,576,576,578,579,581,583,585,586,589,592,592,593,593,593,592,590,589,588,587,584,580,575,571,0,561,553,550,549,547,546,545,544,544,543,544,545,546,547,548,0,551,553,0,0,615,620,620,620,618,617,615,613,610,608,603,601,598,597,596,593,592,591,589,587,580,576
