436,436,436,436,436,436,436,436,436,437,437,438,438,0,439,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,468,468,469,469,470,471,0,0,0,476,0,0,0,479,0,479,480,0,0,0,0,479,479,0,479,477,476,0,0,471,470,470,470,471,471,472,473,474,475,476,477,480,481,482,483,486,486,487,487,488,489,489,489,489,490,491,492,493,493,494,495,495,496,498,498,499,500,501,502,503,503,506,506,508,511,511,512,513,514,516,516,518,519,519,520,521,522,522,523,525,526,526,527,528,529,530,532,533,534,536,538,538,539,542,543,545,548,551,553,556,565,567,570,574,575,575,575,575,575,574,572,572,572,572,572,572,572,572,574,575,576,576,579,579,580,580,582,584,584,586,588,588,589,589,589,589,588,588,587,586,585,584,583,582,581,580,579,580,580,582,585,586,588,592,593,593,594,594,595,596,596,596,596,596,596,596,596,597,597,598,599,599,599,599,598,598,597,596,594,593,592,589,588,586,586,584,584,583,582,581,581,582,582,583,585,585,585,584,584,584,584,583,583,583,583,583,583,582,580,578,574,573,572,571,570,569,569,568,568,566,565,565,565,0,0,0,0,0,0,0,0,0,0,0,0,0,555,553,552,550,548,543,541,540,539,538,537,536,537,537,537,537,537,538,538,537,537,536,535,535,535
435,436,436,437,437,436,436,436,437,437,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,459,460,0,0,0,466,466,468,469,470,471,0,0,473,476,477,477,0,0,0,0,0,0,0,0,0,0,0,0,478,478,477,476,475,0,0,471,471,471,471,471,472,472,473,474,476,477,478,481,482,483,484,486,487,488,488,489,489,489,489,489,490,490,491,492,493,493,494,495,496,497,498,499,499,501,502,503,503,505,506,508,510,511,511,512,514,515,515,518,518,519,520,521,522,523,523,525,526,527,529,530,531,532,534,535,536,538,539,541,543,547,549,551,555,558,563,566,568,570,572,575,576,575,575,575,574,574,572,572,572,572,572,572,572,572,573,574,574,575,576,576,576,576,578,579,580,581,583,585,585,586,587,588,587,587,586,586,585,584,583,583,582,581,581,581,582,583,586,587,588,591,592,592,592,592,593,593,593,593,593,589,589,589,590,591,592,594,594,595,595,595,596,595,593,592,591,590,589,587,586,586,585,584,584,583,582,582,583,583,584,584,586,586,586,585,584,584,583,583,582,583,583,583,582,581,578,575,571,570,569,568,567,566,567,567,567,566,566,565,565,565,565,0,0,0,0,0,0,0,0,0,0,557,554,553,551,549,547,543,540,539,538,537,537,536,536,536,536,536,536,537,537,537,536,536,535,535,534
435,436,436,436,436,436,436,436,436,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,458,459,0,0,0,0,466,466,469,469,471,0,0,0,475,477,478,478,0,0,0,0,0,479,479,478,477,477,476,477,476,476,476,476,475,475,473,472,472,472,472,472,472,472,473,475,476,478,479,481,482,484,484,487,488,488,489,490,490,489,489,489,490,490,491,492,493,493,495,495,496,497,498,499,499,501,502,503,504,506,507,508,0,0,511,512,513,514,515,517,518,519,519,521,522,523,524,526,526,528,530,531,532,533,535,536,537,540,541,543,545,549,552,554,558,560,562,567,569,571,572,575,575,574,574,574,574,573,573,572,572,572,572,572,572,572,572,572,573,573,573,573,573,573,574,575,576,577,580,578,579,580,582,583,583,584,584,584,583,583,583,583,583,582,583,583,583,584,586,588,588,589,589,589,589,588,588,588,588,587,586,586,587,586,587,588,589,591,592,592,593,593,593,593,591,590,589,589,588,586,586,585,585,584,583,583,582,582,583,583,584,585,586,586,585,584,584,583,583,582,581,581,581,581,581,580,577,574,569,568,568,567,567,566,567,567,568,567,566,566,565,565,565,0,0,0,0,0,0,0,0,0,0,0,554,553,551,549,547,542,541,539,539,538,537,536,536,536,535,535,535,535,535,535,535,535,534,534,534
435,435,0,0,0,0,0,436,437,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,457,0,0,459,0,459,459,459,458,459,0,461,462,464,465,465,469,470,471,473,474,474,475,477,478,478,480,481,0,0,0,0,478,476,477,476,476,476,475,475,475,475,474,473,473,473,473,473,473,473,474,474,475,475,478,479,480,482,483,485,485,487,488,489,489,490,490,490,490,490,490,491,492,492,493,493,495,495,496,497,498,499,500,501,503,503,504,506,507,508,0,0,511,512,513,514,514,516,517,518,519,521,522,522,524,526,527,528,530,531,533,534,536,537,538,542,544,546,548,552,554,556,559,561,563,565,566,567,568,570,571,571,572,572,573,573,572,572,572,572,572,571,571,571,570,570,569,568,568,568,567,567,567,568,570,570,571,574,575,577,579,580,581,582,582,582,583,583,583,583,584,584,585,585,585,586,588,588,588,588,588,588,587,586,585,585,584,584,584,584,584,584,585,585,586,588,589,590,590,590,591,590,590,589,588,588,587,586,585,584,584,583,583,581,581,581,581,582,583,583,585,585,584,583,583,582,582,581,580,580,580,580,579,578,575,572,568,566,566,566,565,565,566,567,567,567,567,566,566,565,566,0,0,562,0,0,0,0,0,0,0,0,0,0,550,548,546,543,541,540,540,538,537,536,535,534,532,532,531,531,531,532,532,533,534,535,535
435,435,436,437,437,436,436,436,436,438,439,440,441,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,454,0,0,458,460,460,460,460,460,460,460,460,0,461,462,463,464,465,468,0,473,474,475,475,476,478,479,479,480,480,0,479,478,477,477,475,475,475,475,475,474,474,474,474,473,473,473,473,474,474,473,473,475,475,475,476,478,479,481,483,484,485,486,487,488,488,489,490,490,490,491,491,491,491,492,493,493,493,495,495,496,497,498,499,500,502,503,504,506,506,508,508,510,511,511,512,513,514,514,516,517,518,519,521,522,522,524,526,527,528,531,532,533,535,537,538,539,543,545,547,552,553,555,557,559,561,562,563,564,565,566,567,569,570,570,571,572,573,572,572,572,572,571,571,571,570,569,568,568,567,566,566,565,565,565,566,566,567,568,571,572,574,576,578,578,579,580,581,581,581,582,583,583,584,585,586,586,587,588,588,587,587,586,586,585,584,583,583,582,581,581,581,581,582,583,583,584,585,586,588,588,588,588,588,588,586,586,585,585,585,584,583,583,583,581,580,579,579,580,580,581,581,583,580,579,578,578,577,576,576,575,575,575,575,574,573,571,568,565,562,562,561,561,562,564,565,566,567,567,567,566,565,565,564,563,561,560,561,0,0,0,0,0,0,0,0,0,0,0,544,543,542,541,540,538,537,536,534,531,531,531,530,531,531,532,533,534,535,535
435,435,436,437,437,437,437,437,438,0,0,442,444,446,446,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,454,0,0,458,460,460,460,461,461,461,461,460,461,461,462,463,464,465,468,0,473,474,475,475,476,478,479,479,479,479,0,478,477,476,476,475,474,474,474,474,473,473,473,473,473,473,473,473,474,474,474,474,475,475,476,477,479,481,482,484,484,485,486,487,488,489,489,490,491,491,491,491,491,491,493,493,493,494,495,495,496,497,498,499,500,502,503,505,506,507,508,508,510,511,511,512,513,514,515,517,518,519,520,521,522,523,524,526,527,529,531,533,534,536,539,541,543,547,549,550,553,555,556,557,559,559,560,560,562,562,563,565,567,568,568,571,572,572,572,572,572,572,571,570,570,570,568,567,567,566,565,564,564,563,563,564,564,565,565,568,570,571,572,575,576,577,578,579,580,580,581,583,583,584,586,586,586,587,587,586,586,585,585,584,583,581,581,580,580,579,579,577,578,578,579,580,580,581,582,582,583,583,583,583,583,583,582,582,582,583,582,581,581,580,578,576,575,576,575,575,576,577,577,578,576,576,575,575,574,574,573,573,573,573,572,571,568,566,563,561,560,559,559,560,562,564,565,566,567,567,565,564,565,564,563,561,560,560,560,0,0,0,0,0,0,0,0,0,0,544,544,543,542,540,539,538,536,534,531,530,529,529,529,530,531,532,533,534,535
0,435,0,0,437,0,0,0,0,0,0,0,444,446,446,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,454,0,458,459,460,460,460,461,461,461,461,461,461,461,462,462,463,464,0,0,472,474,475,475,476,478,479,479,479,478,476,476,474,473,473,473,472,472,472,472,472,473,473,473,473,473,473,473,474,474,475,475,476,476,477,478,480,481,482,484,485,485,486,488,489,489,491,491,492,492,493,493,493,493,493,494,494,494,495,495,496,496,497,499,500,503,504,506,507,508,508,509,510,511,511,511,513,514,515,517,518,519,520,522,522,523,524,526,528,529,532,534,536,539,541,543,545,549,550,552,554,555,556,556,557,557,557,558,559,559,560,562,565,566,567,570,571,572,572,572,572,571,570,570,569,568,567,566,566,565,564,563,562,562,562,562,562,562,562,563,564,566,567,570,571,573,574,576,577,578,580,581,582,583,585,585,585,585,585,584,584,583,582,581,580,578,577,576,576,575,575,575,576,576,576,579,579,579,580,580,580,580,580,580,580,580,580,580,580,581,581,580,580,579,576,575,574,574,574,574,574,574,575,575,574,574,573,572,572,572,571,571,571,571,570,568,567,564,562,559,558,558,558,559,561,562,564,565,566,566,565,564,564,563,562,560,559,559,559,557,0,0,0,0,0,0,0,0,0,0,543,542,542,540,538,537,535,533,529,528,528,527,527,527,530,531,533,534,534
0,0,0,0,0,0,0,0,0,441,0,443,444,446,446,447,448,448,448,0,0,0,0,0,0,0,0,0,0,0,0,454,456,457,459,460,460,461,461,461,461,461,461,461,461,461,462,463,0,0,0,472,473,474,474,475,476,476,476,475,475,475,475,473,473,472,472,472,472,472,472,472,473,473,473,474,474,474,475,475,475,476,476,478,478,479,480,482,482,484,485,486,486,487,488,489,490,491,491,492,493,493,493,493,493,494,494,494,495,495,496,496,496,497,499,0,503,504,506,508,508,508,509,510,511,511,512,513,514,515,517,518,519,520,522,523,523,524,527,528,530,534,536,538,542,544,545,547,551,551,553,554,555,555,555,555,555,552,553,554,555,557,559,562,564,566,569,570,571,571,571,571,570,569,568,567,567,565,564,564,563,562,561,561,560,560,560,560,560,560,560,562,563,564,567,569,571,572,574,575,577,579,580,581,582,583,584,584,584,583,583,583,581,581,580,579,577,575,575,574,574,574,574,574,574,575,576,577,577,578,578,578,578,578,578,579,579,579,579,579,580,580,579,579,578,575,573,572,572,571,572,572,572,573,572,571,571,571,570,570,570,569,569,569,568,568,566,564,563,561,558,557,557,557,557,560,561,562,564,565,565,564,564,564,563,562,561,558,558,556,554,551,0,0,0,0,0,0,0,0,0,543,539,538,537,536,534,532,532,527,526,526,525,525,525,527,529,531,533,534
0,0,0,0,0,0,0,0,0,0,0,444,445,446,447,447,448,448,448,448,448,448,448,447,447,446,0,0,0,0,0,454,456,458,459,461,461,461,462,462,462,462,462,462,462,462,0,0,0,468,470,472,473,473,473,473,475,475,474,474,474,473,473,472,472,471,471,471,471,471,472,472,473,473,474,474,474,475,475,476,476,477,477,478,479,480,481,482,483,484,485,486,487,487,489,489,490,491,492,493,493,494,494,494,494,494,494,495,495,495,496,496,497,498,499,0,504,505,506,508,508,509,509,511,511,511,512,514,514,515,518,519,520,521,522,523,523,525,528,530,532,536,539,541,544,0,551,550,552,553,553,552,552,551,551,550,550,551,552,553,555,556,558,562,564,565,568,570,571,571,571,571,570,568,567,567,566,564,563,563,562,561,560,559,559,559,558,558,558,558,559,560,561,562,565,566,567,569,572,574,575,578,579,579,580,582,582,583,582,582,582,581,580,579,579,578,576,575,574,573,572,572,572,573,573,574,575,576,576,576,576,576,576,577,577,577,578,578,579,579,579,579,578,578,576,573,571,570,570,568,568,569,570,569,566,566,566,566,566,565,565,565,565,565,564,564,562,561,559,557,556,555,554,554,554,555,557,558,559,561,562,561,562,562,563,561,560,557,556,555,552,549,547,0,0,0,0,0,0,0,0,0,538,536,536,533,531,530,528,527,525,524,524,524,524,526,528,529,532,533
0,0,0,0,0,0,0,0,0,0,0,445,445,447,447,448,448,448,448,449,449,448,448,447,447,0,0,0,0,0,453,455,456,458,459,460,461,462,462,463,463,463,463,462,463,0,0,0,0,0,469,471,471,471,472,472,473,473,472,472,472,472,472,471,470,470,470,470,470,471,471,472,472,473,474,474,475,475,475,476,477,477,478,479,480,481,481,483,484,484,486,486,487,487,489,490,490,492,492,493,493,494,495,495,495,495,495,495,495,495,496,496,497,498,499,501,504,506,507,508,508,509,509,511,512,512,513,515,516,517,519,520,521,521,523,524,526,527,532,535,538,544,547,549,552,553,554,555,554,553,553,551,550,550,549,549,550,551,552,554,555,557,559,562,564,566,568,570,571,571,571,571,570,568,567,566,565,563,562,562,561,560,559,559,558,558,557,557,557,557,557,558,559,559,560,563,565,566,570,572,573,575,577,578,579,580,580,580,580,580,580,580,579,578,577,576,575,573,573,572,571,570,570,570,571,572,573,574,575,575,575,575,575,575,575,576,576,576,577,577,576,575,574,573,572,568,566,566,565,564,563,563,563,563,563,563,563,564,563,563,563,563,563,563,562,562,560,558,557,555,554,0,553,553,553,554,555,555,556,557,559,559,559,561,561,560,559,556,554,553,550,547,543,0,0,0,0,0,0,0,0,0,536,534,533,531,530,528,526,525,523,523,523,523,523,525,527,528,531,532
0,0,0,0,0,0,0,0,0,0,0,0,445,0,447,448,448,449,448,448,449,449,448,448,448,0,0,0,0,0,0,455,456,457,459,460,461,462,0,0,463,463,0,463,0,0,0,0,0,0,0,469,469,469,470,470,471,471,470,468,469,468,468,468,468,468,468,468,469,470,471,471,472,473,474,474,475,475,476,477,478,478,479,480,481,481,482,483,484,485,486,486,487,488,490,491,491,493,493,494,494,495,495,495,495,495,495,495,496,496,497,497,499,500,501,503,506,507,508,508,509,509,510,511,512,513,514,516,517,518,520,521,521,522,524,526,527,533,537,539,545,548,551,554,555,556,556,556,554,553,551,550,549,549,549,549,550,551,552,555,556,558,560,563,565,567,570,571,572,572,572,571,570,567,566,565,564,563,561,560,560,559,558,558,557,557,556,556,556,555,555,555,556,556,557,558,560,561,565,567,568,571,573,574,575,576,576,576,576,577,577,576,576,575,574,574,573,572,571,570,569,569,570,570,570,571,573,574,574,575,575,576,575,576,576,576,576,576,576,576,575,574,573,572,571,567,566,565,563,562,561,561,561,560,560,561,561,561,561,561,561,562,561,561,561,560,558,0,555,554,553,552,552,551,552,552,553,554,553,554,556,556,557,558,560,559,558,554,553,551,548,545,540,539,538,0,0,0,0,0,0,0,0,531,531,530,528,526,526,525,522,522,522,522,522,524,526,527,529,530
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,449,449,449,449,449,448,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,465,465,0,0,0,465,0,0,466,466,466,466,467,467,467,467,467,467,467,468,468,469,469,471,471,473,473,474,475,475,476,476,478,479,479,480,481,482,482,484,484,485,485,486,487,488,489,491,491,492,493,494,494,494,495,495,495,495,495,495,496,496,497,497,498,500,501,503,504,506,507,508,509,509,510,510,512,513,514,515,517,518,519,521,521,522,523,527,528,531,538,541,544,549,552,554,557,558,559,558,557,555,553,551,550,549,549,549,550,551,552,553,556,557,559,561,565,567,568,571,572,573,573,572,571,570,566,564,563,561,560,558,557,556,556,555,555,555,554,554,554,554,554,554,554,554,554,555,556,557,559,560,564,566,568,572,573,574,575,575,575,575,575,575,575,575,574,573,573,572,571,570,570,569,569,570,570,570,571,573,574,574,575,576,576,576,576,576,576,576,576,576,576,575,574,573,571,570,567,565,564,562,561,559,559,558,557,557,558,559,559,559,560,560,560,560,560,559,559,558,0,0,552,552,552,551,551,551,551,551,552,551,552,554,554,555,557,0,557,556,551,549,546,544,541,538,536,535,533,0,0,0,0,0,0,0,528,527,526,525,524,523,523,521,521,521,521,521,522,523,525,526,529
0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,448,449,449,449,449,449,449,449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,464,465,465,464,463,464,464,464,464,465,465,466,466,466,467,467,467,467,467,467,468,469,470,471,473,473,474,475,476,476,477,478,479,480,481,482,482,483,484,484,485,486,487,487,488,489,491,491,492,493,493,494,494,494,495,495,495,495,496,496,497,498,499,499,501,503,504,505,507,508,508,510,510,510,511,514,514,516,517,518,519,520,521,523,524,525,529,531,534,541,545,547,552,555,556,559,559,559,558,556,555,553,551,550,550,550,550,550,552,553,554,557,559,561,564,568,570,572,573,574,574,574,573,571,570,565,563,561,560,558,556,555,555,554,554,554,554,554,554,553,554,553,553,553,553,553,553,554,554,556,557,560,563,565,569,571,572,573,573,574,574,574,574,574,574,573,572,572,572,571,570,569,568,569,570,570,570,571,573,574,574,575,576,576,576,577,577,577,576,576,576,575,574,573,572,571,570,568,565,563,562,560,557,556,556,555,553,553,554,555,556,557,558,558,558,557,557,556,556,553,551,551,551,551,550,550,549,550,550,550,549,549,550,551,553,554,556,554,553,549,546,544,541,539,537,535,534,532,531,0,0,0,0,0,0,0,0,525,524,523,523,522,521,521,521,521,521,522,522,524,525,527
0,0,0,0,0,0,0,0,0,441,441,0,0,0,0,448,449,449,0,0,450,450,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,463,463,463,463,463,463,462,462,462,462,462,463,464,465,465,466,466,466,466,466,467,467,467,469,470,471,473,473,474,475,476,476,477,479,479,480,481,482,482,483,484,484,485,486,487,487,488,489,491,491,492,492,493,493,493,494,494,495,495,496,496,497,498,499,500,500,503,503,505,506,508,508,509,510,510,511,512,515,517,518,520,521,522,523,526,528,530,534,537,0,544,547,550,552,556,557,558,559,559,559,557,556,555,554,553,552,551,552,552,552,553,553,555,558,560,562,565,570,571,573,574,574,574,573,572,571,568,566,561,560,558,556,554,554,553,553,552,553,553,553,553,553,553,553,552,552,551,551,551,551,552,552,554,556,559,561,563,568,570,571,572,573,573,573,573,573,573,572,571,571,571,570,570,569,569,569,570,570,571,571,573,574,575,575,576,577,578,578,578,578,578,576,576,575,574,572,571,570,569,567,564,562,560,557,555,553,552,551,551,551,552,553,554,555,556,556,556,556,555,555,554,552,551,550,550,550,550,549,549,549,550,549,549,549,550,551,552,553,554,553,551,549,545,542,539,538,536,534,533,532,531,0,0,0,0,0,0,0,524,523,523,522,522,522,521,521,521,521,521,522,523,523,524,526
0,437,438,438,439,0,0,0,0,441,441,0,0,0,0,447,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,462,462,463,463,463,462,461,461,461,461,461,461,462,463,464,464,465,465,465,465,466,466,467,469,470,471,473,474,474,475,476,476,477,479,479,480,481,482,482,483,484,484,485,486,487,487,488,489,491,491,491,492,493,493,493,494,495,495,496,497,498,499,501,502,503,503,506,506,507,508,510,510,510,511,511,512,514,517,518,520,522,524,525,526,530,531,533,538,0,541,546,549,551,553,556,557,558,558,558,558,556,556,555,554,554,553,552,552,553,553,554,554,555,558,560,563,565,570,571,572,573,574,573,571,570,568,566,564,559,557,556,555,553,552,551,551,551,552,552,552,552,552,552,552,551,550,549,549,548,547,547,547,547,548,550,553,556,561,564,566,570,570,571,571,571,570,570,568,568,568,567,568,568,568,568,568,571,571,571,572,574,575,577,578,579,581,581,581,581,580,579,577,576,575,574,572,571,569,568,567,563,561,559,556,554,551,550,549,549,549,550,552,552,553,555,555,555,555,554,554,554,552,551,551,550,550,550,550,549,549,550,549,549,549,551,551,552,553,553,552,550,548,544,541,538,537,535,533,532,531,531,529,0,0,0,0,0,0,523,522,522,521,522,521,521,521,521,522,522,522,523,523,524,526
0,437,438,438,439,0,0,440,441,441,442,442,443,445,446,447,448,449,449,450,450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,460,460,459,459,459,459,460,460,461,461,461,462,462,461,460,461,461,461,461,462,463,463,464,464,465,465,465,466,466,467,469,470,471,473,473,474,475,476,477,478,479,480,481,481,482,483,483,484,485,485,486,487,488,488,489,490,491,491,491,492,493,493,494,495,495,496,498,499,500,502,503,504,505,507,508,508,509,510,510,510,511,511,512,514,518,520,522,525,526,528,530,533,535,0,540,542,544,548,550,552,553,555,556,556,557,557,557,556,555,554,554,554,553,553,553,553,553,554,554,555,558,559,561,563,566,567,568,569,569,568,566,565,564,562,560,556,554,553,551,551,549,549,549,549,549,550,550,551,551,552,551,551,549,549,548,547,546,546,545,545,545,547,550,552,558,561,563,567,569,570,570,569,568,568,567,566,566,566,566,567,567,567,567,570,571,571,572,574,576,578,579,581,581,583,583,581,580,579,576,575,574,573,571,569,568,567,566,562,560,557,555,552,549,548,547,547,547,548,549,550,551,552,553,553,553,553,552,552,551,551,551,551,551,550,550,550,550,550,550,550,550,550,551,551,551,551,549,548,546,540,538,537,536,535,533,532,531,531,529,0,0,0,0,521,0,520,520,520,521,521,521,521,521,521,522,522,522,522,523,524,526
437,437,438,438,439,439,440,441,441,442,442,442,443,444,445,446,447,448,449,450,450,451,451,451,0,0,0,0,0,0,0,0,0,0,0,0,0,460,460,459,459,459,458,459,459,459,459,460,460,461,461,461,461,461,461,461,461,461,462,463,463,464,464,464,465,465,466,466,467,469,470,471,473,474,474,475,476,477,478,479,479,480,481,482,483,483,484,485,485,486,487,488,488,489,490,491,491,491,492,493,493,494,495,495,496,498,499,501,503,504,505,506,508,508,509,509,510,510,510,511,512,513,515,520,522,525,528,530,531,534,536,539,538,542,544,546,548,549,549,550,551,551,552,552,553,554,554,554,554,553,553,553,553,553,553,553,554,554,555,556,558,559,561,563,564,565,565,566,565,564,563,561,559,558,555,553,551,550,549,548,548,547,547,548,549,550,550,551,551,551,550,549,548,547,546,545,544,543,543,543,544,546,549,551,557,560,562,566,567,568,567,567,566,566,564,564,564,564,564,565,565,566,568,570,571,571,574,576,578,578,580,581,581,580,579,577,576,574,573,572,571,569,567,567,565,564,560,558,556,553,551,548,547,546,544,544,544,545,546,547,547,548,548,548,548,548,550,550,550,551,552,551,551,551,551,551,551,551,551,550,550,550,550,549,547,546,545,543,539,538,537,536,535,533,532,531,531,530,0,0,0,0,0,519,519,520,520,521,521,521,521,522,522,522,522,522,523,523,523,525
