0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,331,331,331,330,330,329,328,326,0,0,322,321,320,320,320,320,320,320,321,321,322,322,322,322,322,322,322,322,321,321,0,0,0,0,320,320,320,320,320,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,379,379,380,380,380,381,0,381,382,382,381,381,381,380,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,374,375,376,377,377,378,379,379,379,379,379,379,379,379,379,379,379,380,381,381,381,382,383,383,384,384,385,388,390,391,395,397,398,400,400,400,400,400,400,400,401,401,401,401,401,404,405,406,409,412,415,418,420,421,423,423,423,423,424,424,424,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,613,612,610,608,607,607,606,605,603,601,598,596,593,585,581,578,576,575,574,573,572,572,568,0,0,0,0,0,0,0,522,517,514,514,0,0,497,487,486,485,484,484,482,482,481,481,479,478,478,478,477,476,476,475,475,474,473,473,473,473,472,472,472,471,470,470,470,470,469,470,471,472,0,472,473,0,0,0,501,0,0,0,494,491,489,486,483,481,479,0,0,0,0,485,486,486,0,483,482,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,332,331,331,331,331,330,328,327,327,325,323,322,322,321,321,320,320,321,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,320,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,379,379,380,380,381,381,381,381,382,382,381,381,381,381,380,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,376,377,377,378,379,379,379,380,380,380,379,379,379,379,379,379,380,380,381,382,382,383,383,384,385,385,387,389,391,395,397,399,401,401,401,401,402,402,402,402,402,402,402,402,403,404,405,409,411,414,418,420,421,423,423,423,424,424,424,424,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,613,612,609,608,607,607,607,606,603,601,599,596,593,585,581,579,577,575,575,574,574,573,571,572,0,0,0,0,0,0,517,514,512,509,0,0,496,488,487,486,485,485,484,483,483,482,481,480,480,479,478,478,478,477,476,476,476,475,475,473,473,473,473,471,471,471,0,471,471,471,472,472,473,473,0,0,0,503,503,502,501,497,495,493,490,487,485,480,480,0,480,483,484,486,486,486,486,484,483,481,479,479,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,331,332,332,332,331,331,330,330,328,328,327,324,323,323,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,321,320,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,379,379,379,380,381,381,381,381,382,382,382,381,381,381,381,381,380,379,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,377,378,378,379,380,380,380,381,381,380,380,380,380,380,380,379,380,380,381,381,382,382,383,383,384,385,385,387,389,391,395,0,400,401,401,401,402,402,402,402,403,403,403,402,403,403,404,405,408,410,413,417,419,421,423,423,424,424,424,425,425,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,612,612,612,611,610,609,608,607,607,606,606,606,603,602,600,598,595,588,585,583,581,579,576,576,575,575,574,574,574,570,0,0,0,524,517,512,510,0,505,501,497,489,488,487,486,485,484,484,483,483,482,481,481,480,479,479,478,478,477,477,476,476,475,474,474,473,473,472,472,472,472,472,472,472,472,0,0,474,0,0,0,0,506,505,503,500,498,495,0,488,483,481,480,479,480,481,483,484,485,486,486,485,484,481,481,480,480
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,332,332,332,331,331,330,329,329,327,326,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,378,379,379,379,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,378,379,379,380,380,380,381,381,381,381,380,380,380,380,380,380,380,380,381,381,382,382,383,383,384,385,385,387,389,390,395,397,398,400,401,401,402,402,403,403,403,403,403,403,403,403,403,404,407,408,411,415,418,420,423,423,424,424,425,425,425,425,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,610,610,611,610,609,609,608,607,607,606,606,605,604,603,602,600,597,591,589,586,583,581,578,0,576,576,575,574,574,572,0,0,0,0,515,511,508,0,505,501,497,491,489,487,487,486,485,484,484,483,482,481,481,481,480,479,479,478,478,478,477,476,476,475,475,474,474,473,472,472,473,473,473,473,474,474,478,0,0,0,0,509,508,507,504,503,501,498,495,0,489,0,480,479,480,481,483,484,484,485,486,485,485,483,482,482,481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,332,332,331,331,0,331,329,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,379,379,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,379,379,379,380,380,380,381,381,381,381,381,381,381,381,381,381,380,380,380,381,381,381,382,383,383,384,385,385,385,387,389,390,395,397,398,400,401,401,402,402,403,403,403,403,403,403,403,403,403,404,406,408,410,415,418,421,423,424,425,425,425,425,425,425,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,610,610,610,609,609,607,607,606,605,604,604,603,602,601,601,600,596,0,0,0,584,583,578,578,577,576,575,574,574,572,0,0,0,0,0,510,508,507,505,502,495,493,491,489,488,486,486,485,484,483,482,481,481,481,480,479,479,479,478,478,478,477,477,476,476,475,475,474,474,474,475,475,475,475,475,478,481,0,0,0,0,509,509,509,508,507,505,503,0,0,0,0,481,479,479,480,482,483,484,484,486,486,486,484,483,483,483
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,332,332,0,0,0,0,333,333,0,0,333,333,332,332,332,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,378,379,380,380,381,382,382,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,0,0,0,0,0,0,381,380,380,380,380,379,379,379,379,379,380,380,381,381,381,381,381,381,381,381,381,381,380,380,380,381,381,381,381,382,383,384,384,385,386,386,388,390,391,395,396,397,399,400,401,401,402,402,403,403,403,403,403,403,403,403,404,405,408,410,415,418,421,424,425,425,425,426,426,426,426,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,610,610,610,609,607,606,605,604,604,601,600,598,597,0,599,595,593,590,589,587,584,582,578,577,576,576,574,574,574,572,0,0,0,0,0,510,508,507,506,504,499,498,497,495,493,490,487,486,485,484,482,481,481,481,480,479,479,479,479,478,478,478,478,477,476,476,476,475,475,475,475,476,476,476,476,476,482,0,0,502,509,509,509,509,508,508,507,505,502,0,0,0,481,479,479,479,481,482,483,484,486,487,487,485,484,484,484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,332,333,333,0,333,333,0,0,0,335,335,334,334,334,334,334,334,334,335,336,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,372,374,374,374,0,0,0,0,0,0,0,0,380,381,381,382,382,382,382,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,0,0,0,381,380,381,381,0,0,381,0,0,380,380,379,379,380,380,380,380,381,381,381,381,381,381,381,381,381,380,380,380,380,381,381,381,383,383,384,385,386,386,386,388,390,391,394,396,397,399,399,400,400,401,402,402,403,403,403,403,403,403,403,404,405,407,410,415,418,421,424,425,425,425,426,426,426,426,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,610,609,609,609,608,606,604,604,603,601,599,598,597,596,593,592,592,590,588,588,586,584,581,577,576,576,575,574,573,573,574,0,0,0,0,512,511,509,508,507,506,502,500,499,497,495,491,488,487,485,484,482,482,481,481,480,480,479,479,479,479,479,479,478,478,477,476,476,476,476,476,476,476,477,477,477,477,483,0,0,502,509,510,510,510,509,509,508,507,506,501,0,0,0,479,478,478,479,480,481,482,485,486,487,487,486,486,486
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,335,335,335,335,335,335,335,335,335,335,335,335,336,337,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,322,322,322,0,0,0,0,359,360,365,366,368,370,371,372,372,375,0,0,0,0,0,0,0,0,382,382,382,382,382,382,382,382,382,381,381,381,381,381,381,381,382,381,382,382,382,381,0,0,0,0,0,0,0,0,381,380,0,379,379,379,379,379,380,380,380,381,381,381,381,381,381,381,380,380,380,380,380,380,380,381,381,382,383,384,385,386,386,387,389,390,391,394,395,396,397,398,399,399,400,401,401,402,403,403,403,403,403,403,404,404,408,410,415,418,421,424,425,426,426,427,427,427,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,606,603,600,598,597,596,594,590,589,588,0,585,0,0,0,0,575,574,574,573,573,573,573,0,0,0,0,0,512,510,509,509,508,507,504,503,501,500,498,492,491,487,486,484,482,482,482,481,481,480,480,480,479,479,479,479,479,478,478,477,477,476,476,476,477,477,478,478,478,478,485,0,497,503,509,510,510,510,510,510,509,509,506,501,0,0,0,0,0,477,478,479,481,482,485,487,489,489,489,489,489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,335,0,335,335,335,335,335,335,335,335,335,335,335,335,336,336,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,322,322,322,0,0,0,0,360,360,361,362,0,0,369,370,0,0,0,0,0,0,0,0,0,0,382,0,382,383,383,383,382,382,382,382,382,382,381,381,381,381,381,381,381,381,381,381,381,380,0,379,379,0,380,381,381,380,380,380,379,379,379,379,379,379,380,380,380,380,381,381,381,381,380,380,380,380,379,380,380,380,381,381,383,384,384,385,386,386,387,389,390,391,393,394,394,395,396,396,397,399,400,401,402,403,403,403,403,404,404,404,407,408,411,416,419,422,425,426,426,427,427,427,427,427,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,607,606,603,600,598,597,595,593,588,586,585,583,0,580,577,574,573,571,571,571,571,571,572,572,0,0,0,0,0,512,511,510,510,509,507,505,504,503,501,498,494,491,488,487,485,482,482,482,482,481,481,480,480,479,479,479,479,479,478,478,477,477,476,477,477,477,478,479,479,479,479,487,0,499,504,509,510,510,511,510,510,0,510,0,503,0,0,0,0,0,0,475,477,0,0,483,486,489,491,491,491,491
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,333,333,334,334,334,334,334,334,335,335,335,335,336,336,336,335,335,335,335,336,336,336,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,322,322,0,0,0,0,0,360,361,362,363,0,0,369,369,0,0,0,0,0,0,0,0,0,0,0,383,383,383,383,382,382,382,382,382,382,382,382,381,381,381,381,381,381,381,381,381,381,381,380,379,380,380,380,381,381,381,381,381,380,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,379,379,379,379,379,380,381,382,384,384,385,385,387,387,387,389,390,391,393,393,394,394,395,395,396,397,400,401,402,404,404,405,405,405,405,406,408,410,413,418,421,423,425,426,427,427,427,427,428,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,604,601,598,596,594,0,585,581,580,578,576,575,0,0,0,0,565,565,566,566,566,0,0,0,0,519,0,513,511,512,511,511,508,507,506,505,503,499,496,493,490,488,486,483,483,483,483,482,481,481,481,480,479,479,479,478,478,477,476,476,476,476,477,478,478,479,479,480,480,488,0,499,504,509,510,510,510,510,510,509,509,508,0,0,0,0,0,0,0,474,475,477,0,0,486,490,492,491,491,491
0,0,0,0,0,0,0,0,0,0,0,0,0,333,333,333,332,332,333,333,333,333,334,335,0,335,335,335,335,0,335,335,335,336,335,335,335,336,336,336,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,322,0,0,0,0,0,0,0,0,361,362,0,0,367,367,0,0,0,0,0,0,0,0,0,0,0,0,383,383,383,383,383,0,0,0,382,382,382,381,381,381,381,381,381,381,381,381,380,380,380,379,379,380,381,381,382,381,381,381,380,380,379,379,379,379,379,379,379,380,380,380,380,380,380,379,379,379,379,379,379,380,381,382,384,385,385,386,387,387,388,389,390,391,392,393,393,394,394,395,396,397,399,401,402,405,405,406,406,407,407,407,410,412,414,420,422,424,426,427,427,427,428,428,428,428,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,701,703,705,705,705,0,0,0,662,0,0,0,618,617,613,611,609,607,605,601,599,596,593,590,586,579,576,575,574,571,568,567,0,0,563,564,564,564,564,0,0,0,0,518,516,513,513,512,512,511,509,508,507,506,504,499,496,493,490,488,486,484,483,483,483,482,482,482,481,480,479,479,479,478,478,477,476,476,476,477,477,478,478,480,480,481,481,489,0,501,504,509,509,509,0,0,509,508,0,508,0,0,0,0,0,0,0,0,473,474,0,0,483,487,0,492,491,492
0,0,0,0,0,0,0,0,0,0,0,333,333,333,333,333,332,333,333,333,333,333,334,334,335,335,335,335,335,335,335,335,335,336,335,336,335,336,336,336,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,322,0,0,0,0,0,361,361,361,361,361,361,361,361,361,361,362,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,382,381,381,381,381,381,380,380,381,381,380,380,380,380,380,381,381,381,382,382,381,381,380,380,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,378,379,379,380,381,382,383,385,386,386,387,387,387,388,390,390,391,392,393,393,394,394,394,395,397,400,402,403,406,407,407,408,409,409,410,413,414,417,421,423,425,426,427,428,427,428,428,428,428,428,428,0,0,0,0,0,0,0,0,0,0,0,0,0,700,700,700,704,705,0,0,0,0,0,0,624,621,619,618,615,613,612,610,609,604,601,597,594,590,585,578,576,574,573,571,568,566,565,564,563,562,562,0,0,0,0,0,0,0,518,514,513,512,512,511,509,508,507,506,504,499,496,493,490,488,486,484,484,484,484,483,483,482,482,481,480,479,479,478,477,477,476,476,476,477,477,478,478,480,481,481,486,490,0,503,505,509,510,510,511,512,511,510,514,514,0,0,0,0,0,0,0,0,471,475,476,0,482,0,0,492,492,493
0,0,0,0,0,0,0,0,0,0,0,0,333,333,333,333,0,0,0,332,0,0,0,0,0,335,0,0,0,0,0,0,335,335,335,335,335,336,336,335,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,322,0,0,0,0,360,360,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,382,381,381,381,381,381,380,380,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,379,379,379,379,379,379,379,379,379,379,379,379,380,379,379,379,380,380,381,382,383,384,387,387,388,388,388,388,389,390,391,391,392,392,393,393,394,394,396,397,401,403,405,408,409,409,412,412,413,415,416,417,419,423,424,425,427,428,428,428,428,428,0,429,429,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,696,698,0,694,687,0,0,0,0,623,622,620,618,615,614,613,612,610,607,603,600,595,591,585,577,574,573,572,570,568,566,565,564,562,562,561,561,561,559,0,0,0,0,0,515,513,512,511,511,509,508,507,505,504,499,497,494,491,489,487,484,484,484,484,484,484,483,483,481,480,479,479,479,477,477,476,476,477,478,479,480,481,484,485,486,493,496,0,504,507,510,511,511,511,511,512,514,515,516,516,0,0,0,0,0,0,0,0,476,0,0,0,488,493,493,493,0
0,0,0,0,0,0,0,0,0,325,0,332,333,333,333,332,332,332,332,332,333,0,0,335,0,0,0,0,0,0,0,0,335,335,335,335,335,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,342,346,0,0,0,0,0,0,0,0,360,360,0,0,0,359,359,359,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,382,382,382,381,381,380,380,380,380,380,380,380,0,0,0,0,0,0,381,381,381,0,0,0,0,0,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,0,383,381,384,385,386,387,0,0,0,390,390,390,390,390,391,391,391,392,392,393,393,0,394,396,402,405,407,410,411,412,413,413,414,414,416,417,418,419,423,425,426,427,428,428,428,429,429,429,429,429,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,686,683,679,674,0,0,0,0,623,622,620,619,617,616,615,614,613,608,605,601,597,592,587,578,574,573,572,570,568,566,565,563,561,560,560,559,559,557,555,0,0,0,524,518,513,513,512,511,509,508,508,507,506,503,502,501,498,497,492,490,488,487,486,485,485,485,484,482,482,481,480,479,478,478,477,476,477,479,480,481,484,486,487,489,496,499,504,506,508,510,511,511,511,511,512,514,514,515,516,513,0,0,0,0,0,0,0,481,480,0,0,489,494,495,495,0
0,0,0,0,0,0,0,0,323,324,328,330,331,333,333,333,332,332,0,332,0,333,333,334,0,0,0,0,0,0,335,335,335,335,335,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,347,347,347,0,347,348,0,0,0,0,0,359,360,360,0,359,359,360,360,360,360,360,360,361,361,361,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,382,381,381,381,381,380,380,380,379,379,379,380,379,0,0,0,0,381,382,382,382,382,0,0,0,381,381,381,382,382,382,382,382,382,382,382,382,384,384,384,385,0,0,0,0,0,389,390,0,391,0,0,391,391,390,390,391,391,391,392,392,392,393,0,0,0,0,0,409,412,412,413,414,415,415,415,416,417,418,420,423,425,426,427,428,428,428,429,429,429,429,429,429,0,0,589,589,589,589,589,0,0,0,0,0,0,670,0,676,679,675,660,0,0,0,631,625,622,620,620,619,617,617,615,615,614,610,608,604,600,596,585,580,576,574,572,571,568,567,565,563,561,560,560,559,558,557,556,550,0,0,0,519,514,514,513,512,510,509,508,508,507,505,504,503,0,0,495,493,490,489,487,486,486,485,485,483,482,481,481,480,479,478,478,478,478,480,481,482,487,489,491,493,499,0,506,508,509,510,511,511,511,511,511,512,514,514,0,516,518,512,0,0,0,0,0,0,484,0,489,491,495,496,496,497
0,0,0,0,0,322,322,322,322,323,0,329,331,333,333,333,332,332,331,331,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,348,348,347,347,347,347,347,347,348,349,350,352,356,357,358,359,359,359,359,359,360,360,361,0,0,361,363,362,362,364,365,0,366,0,0,0,377,380,0,0,381,381,381,381,381,381,381,381,381,380,380,380,380,380,380,380,380,380,0,0,382,382,383,383,383,0,0,0,0,0,0,0,384,384,384,384,384,384,384,384,384,386,386,387,387,0,388,389,389,0,0,0,392,392,392,392,392,391,391,391,391,391,391,392,392,392,0,0,0,0,0,0,411,413,414,414,415,415,416,416,417,418,419,420,423,424,425,427,428,428,429,429,429,429,429,429,429,0,0,586,586,586,586,586,0,0,0,0,0,0,0,658,0,0,0,653,647,642,635,631,626,623,622,621,620,618,618,617,617,616,613,609,605,601,596,586,580,577,574,573,571,569,567,566,564,561,560,559,559,558,556,555,550,0,0,0,0,515,514,514,513,511,510,509,508,508,507,507,506,0,503,500,498,495,493,491,488,487,487,486,484,483,482,481,481,479,479,479,479,479,481,482,484,489,494,494,500,503,507,508,509,510,510,511,511,511,511,511,513,514,514,515,516,516,511,508,502,0,0,0,0,0,0,492,494,0,498,498,499
0,0,0,0,0,322,322,322,322,323,0,0,0,0,333,332,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,348,348,348,347,347,347,347,346,347,347,348,349,350,351,356,0,357,359,359,359,359,360,361,0,0,363,363,363,364,364,364,364,365,366,366,0,0,374,375,378,378,0,380,0,381,381,381,381,381,381,381,380,380,380,380,380,380,381,0,381,0,0,0,383,384,384,0,0,0,0,0,0,0,0,387,386,386,386,386,386,385,386,386,387,387,388,388,389,389,390,391,391,392,392,393,394,393,393,393,392,391,391,391,391,392,392,0,0,0,0,0,0,0,0,414,415,415,415,416,417,417,417,418,419,420,420,423,424,425,427,428,428,429,430,430,430,430,430,0,0,0,585,585,585,585,585,0,0,0,0,0,0,0,0,652,653,0,0,643,638,634,630,627,623,623,622,621,620,620,619,618,617,613,610,606,600,596,590,580,576,574,572,571,568,567,566,565,561,560,559,558,557,554,552,548,0,0,0,522,517,515,514,514,511,511,510,510,509,509,508,508,507,506,508,0,0,497,492,491,489,489,487,485,484,483,482,481,481,480,482,482,483,484,485,487,493,497,500,506,508,509,511,511,511,511,512,512,512,512,512,514,516,517,0,0,0,0,0,509,502,499,499,0,0,496,0,499,501,501,501,503
314,0,0,0,0,321,322,322,322,323,323,0,0,0,331,331,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,332,332,332,0,0,0,0,0,0,0,0,348,348,348,347,347,347,347,347,347,347,348,349,350,351,355,0,357,358,359,359,360,360,362,0,0,364,364,364,364,364,364,365,366,366,368,369,0,374,0,0,378,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,382,382,382,383,384,385,385,386,387,387,387,388,388,388,388,388,0,387,387,388,388,387,387,388,388,389,389,389,390,390,392,392,392,393,393,393,393,0,0,0,0,392,392,393,0,0,0,0,0,0,0,0,0,416,417,417,417,417,418,418,418,418,419,419,420,420,423,424,425,427,428,429,429,430,430,430,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,632,630,628,625,624,624,623,622,621,620,620,619,617,614,611,606,600,595,590,579,574,572,570,568,566,565,564,562,559,558,556,555,553,550,548,544,540,0,530,523,518,517,518,516,514,513,512,512,511,511,511,511,511,510,509,0,0,0,0,497,495,493,491,488,487,486,486,484,484,484,484,484,485,486,487,489,0,499,502,508,510,511,512,512,512,511,512,513,513,513,514,515,517,518,518,0,0,0,0,513,508,507,506,0,0,0,503,504,504,504,504,506
314,316,317,0,0,321,321,321,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,332,332,332,332,332,0,0,0,0,0,0,0,348,348,348,348,347,347,347,347,347,347,348,349,350,352,355,356,357,359,359,359,360,0,0,0,364,364,364,364,365,365,365,365,366,366,367,368,0,370,372,374,375,377,377,378,378,0,0,0,379,379,379,379,380,380,380,380,381,381,381,381,382,382,382,382,0,0,0,0,0,0,0,389,389,0,389,389,389,390,389,389,390,390,390,390,391,391,391,391,391,391,391,391,392,392,392,393,393,393,393,0,0,394,394,395,0,0,0,0,0,0,0,0,0,417,418,418,418,418,418,418,418,419,419,420,420,421,423,424,425,427,428,428,429,430,430,430,431,431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,627,627,627,628,627,627,627,625,625,624,623,622,622,621,619,618,614,610,605,600,594,589,578,573,570,568,567,564,563,562,560,559,555,554,553,551,547,545,542,539,535,531,523,521,520,519,517,515,514,513,512,512,511,511,511,511,511,510,510,508,503,0,0,497,495,493,490,488,488,487,486,486,486,486,486,486,487,488,0,0,502,504,509,511,513,512,512,511,512,512,512,513,513,514,515,516,517,0,0,516,0,514,512,511,509,508,508,508,508,506,507,507,507,508,509
315,316,0,319,320,321,321,0,321,321,321,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,333,333,333,333,332,332,0,333,333,0,0,0,0,0,0,0,0,348,348,348,347,347,346,346,346,347,347,349,350,352,0,356,357,0,0,0,0,0,363,364,365,365,365,365,365,365,365,365,366,366,367,368,368,369,371,373,374,376,377,377,376,376,377,377,377,378,378,379,379,380,380,380,381,381,381,381,0,0,0,0,0,0,385,387,387,388,388,389,389,389,389,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,391,392,0,0,0,397,398,0,0,0,406,0,0,409,0,0,416,418,418,418,419,419,419,419,419,420,420,421,421,423,424,425,427,428,429,429,430,430,430,431,431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,626,627,628,628,629,629,628,627,627,625,625,623,622,621,620,619,613,608,603,597,0,0,575,571,568,566,565,562,561,560,558,556,553,552,550,549,546,543,540,537,534,531,525,524,521,521,518,516,514,514,513,512,511,511,511,511,511,511,511,510,506,503,0,498,497,493,491,490,489,489,488,487,487,487,487,488,489,490,493,500,503,505,511,512,513,513,513,512,512,512,512,513,513,514,515,516,515,515,515,515,514,514,512,511,510,509,0,509,510,510,510,511,511,511,513
315,317,318,0,320,321,321,0,0,0,0,0,0,321,320,320,0,0,0,0,0,0,332,0,0,332,0,332,333,332,332,332,332,333,332,332,333,333,333,333,333,333,0,0,0,0,0,0,0,0,0,347,347,347,0,346,346,346,346,347,0,0,0,0,0,0,0,0,0,361,363,364,365,366,366,366,366,366,366,366,366,366,367,367,367,368,368,370,371,372,374,375,376,375,375,376,376,376,377,377,378,379,380,380,380,381,381,381,0,0,0,381,382,383,384,385,386,387,388,388,389,389,389,389,390,390,391,391,391,391,391,392,391,392,391,391,391,391,391,391,391,391,391,391,391,391,391,393,394,396,0,0,0,0,0,406,405,405,407,409,413,415,416,418,419,419,420,420,420,421,421,421,421,422,423,424,425,426,428,428,429,429,431,431,431,431,432,432,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,627,627,628,629,630,630,629,629,628,627,625,623,622,620,618,616,608,603,598,592,586,582,573,570,566,564,563,560,559,557,556,554,551,549,548,547,545,541,540,537,534,531,526,525,523,521,520,517,515,514,513,511,510,510,510,510,509,509,509,508,506,505,503,500,498,494,493,492,491,491,489,489,489,489,490,491,491,491,494,501,504,0,511,514,514,514,514,514,514,514,515,516,517,517,518,518,517,517,517,516,516,515,0,512,511,510,511,511,511,511,512,512,513,513,515
